target,conn,rps,lat_avg_ms,p50_ms,p90_ms,p99_ms,errors,cpu_pct,rss_mb
gateway,100,278962,0.368,0.298,0.487,1.097,0,304.6,36.3
gateway,500,221499,2.250,1.963,2.927,3.270,0,302.7,40.9
gateway,1000,201745,4.947,4.540,6.440,6.773,0,307.1,46.1
gateway,5000,120954,41.030,37.123,60.470,83.943,0,300.4,87.0
gateway,10000,98300,100.357,103.470,143.983,174.443,0,302.2,140.2
nginx,100,309131,0.329,0.288,0.525,0.824,0,302.5,128.1
nginx,500,241723,2.063,1.790,2.923,3.370,0,300.6,131.5
nginx,1000,212023,4.707,4.190,6.307,7.277,0,300.8,135.3
nginx,5000,191115,25.953,23.617,34.007,40.013,0,299.8,169.0
nginx,10000,143638,69.050,63.013,91.940,122.893,0,286.2,219.4
